,Date,Return
2823,2011-03-24,0.009563027369359878
2824,2011-03-25,0.0030561094584997672
2825,2011-03-28,-0.0024374815441520203
2826,2011-03-29,0.006718787384045077
2827,2011-03-30,0.00690124659889535
2828,2011-03-31,-0.0013558721591246936
2829,2011-04-01,0.004223435537019871
2830,2011-04-04,0.000826231885842521
2831,2011-04-05,-0.00015024779927641507
2832,2011-04-06,0.0031524250067727078
2833,2011-04-07,-0.002543607827457328
2834,2011-04-08,-0.0034502564122860235
2835,2011-04-11,-0.0030108816821223794
2836,2011-04-12,-0.007473896205947184
2837,2011-04-13,-7.611088567716084e-05
2838,2011-04-14,0.0007605217332471437
2839,2011-04-15,0.0036486755055817888
2840,2011-04-18,-0.011208648947349853
2841,2011-04-19,0.005744422662032234
2842,2011-04-20,0.01363212618747034
2843,2011-04-21,0.0051086885578035535
2844,2011-04-25,-0.00104644908442042
2845,2011-04-26,0.008605128375060334
2846,2011-04-27,0.006528802147006241
2847,2011-04-28,0.0032431225148596976
2848,2011-04-29,0.0023509281323876863
2849,2011-05-02,-0.0015391155023792846
2850,2011-05-03,-0.003597035966002138
2851,2011-05-04,-0.006630752031088094
2852,2011-05-05,-0.009048677785840509
2853,2011-05-06,0.004415868325758243
2854,2011-05-09,0.0038747969275441108
2855,2011-05-10,0.008536214691328148
2856,2011-05-11,-0.01052480768271924
2857,2011-05-12,0.004760543124944894
2858,2011-05-13,-0.007699038242757972
2859,2011-05-16,-0.006341307157575082
2860,2011-05-17,-0.00015025597633600007
2861,2011-05-18,0.008935772402418607
2862,2011-05-19,0.002381618744788261
2863,2011-05-20,-0.007944655982145221
2864,2011-05-23,-0.011600971760416634
2865,2011-05-24,-0.0008327659437543655
2866,2011-05-25,0.0033344827445858094
2867,2011-05-26,0.0046077252471146135
2868,2011-05-27,0.003834592533099812
2869,2011-05-31,0.010411056893448345
2870,2011-06-01,-0.022461120980247662
2871,2011-06-02,-0.001061748764520365
2872,2011-06-03,-0.009944411375561901
2873,2011-06-06,-0.010581506017316
2874,2011-06-07,-0.0006195502758657989
2875,2011-06-08,-0.004187570728957368
2876,2011-06-09,0.007631248359271758
2877,2011-06-10,-0.013910234505388086
2878,2011-06-13,0.0007836757382688742
2879,2011-06-14,0.012686003988429562
2880,2011-06-15,-0.017785392353010576
2881,2011-06-16,0.002204430476507424
2882,2011-06-17,0.002983919990827699
2883,2011-06-20,0.005116202666270109
2884,2011-06-21,0.013703860005245039
2885,2011-06-22,-0.006025400940157466
2886,2011-06-23,-0.002875431137970952
2887,2011-06-24,-0.011613668213124262
2888,2011-06-27,0.008911189536006336
2889,2011-06-28,0.013052987341707123
2890,2011-06-29,0.008564164247464312
2891,2011-06-30,0.00956226813712413
2892,2011-07-01,0.014775824942472537
2893,2011-07-05,-0.0008210693335924946
2894,2011-07-06,0.001195760899389331
2895,2011-07-07,0.010375424710357128
2896,2011-07-08,-0.007092340549264886
2897,2011-07-11,-0.018080279115237685
2898,2011-07-12,-0.0043188216964822335
2899,2011-07-13,0.003348403097557906
2900,2011-07-14,-0.006902448284795248
2901,2011-07-15,0.005804550764935357
2902,2011-07-18,-0.008201002921479739
2903,2011-07-19,0.016231617855547942
2904,2011-07-20,-0.0006028865231939573
2905,2011-07-21,0.013871220957230479
2906,2011-07-22,0.0006691710679123108
2907,2011-07-25,-0.0055729286985589654
2908,2011-07-26,-0.0037358966870127963
2909,2011-07-27,-0.020475582048662067
2910,2011-07-28,-0.0029096085208958344
2911,2011-07-29,-0.006834673237345434
2912,2011-08-01,-0.004252931166759399
2913,2011-08-02,-0.025547291942789263
2914,2011-08-03,0.00541888269557167
2915,2011-08-04,-0.04684143991829526
2916,2011-08-05,-0.0014970936362956877
2917,2011-08-08,-0.06512311001627946
2918,2011-08-09,0.046499057591483206
2919,2011-08-10,-0.044177506493042196
2920,2011-08-11,0.044883611008203594
2921,2011-08-12,0.006733236708166057
2922,2011-08-15,0.021164970711031295
2923,2011-08-16,-0.008539438296141677
2924,2011-08-17,0.0006688938563759184
2925,2011-08-18,-0.043118418410521
2926,2011-08-19,-0.01633070262320757
2927,2011-08-22,0.0007995603167376686
2928,2011-08-23,0.03291006127975993
2929,2011-08-24,0.014084646533128353
2930,2011-08-25,-0.01524376082480905
2931,2011-08-26,0.014533538326775064
2932,2011-08-29,0.02873643424036909
2933,2011-08-30,0.0026364750729226394
2934,2011-08-31,0.004437945050447256
2935,2011-09-01,-0.010472847254670015
2936,2011-09-02,-0.025549836589019992
2937,2011-09-06,-0.0072973311192436885
2938,2011-09-07,0.028207475912750857
2939,2011-09-08,-0.010391463790086597
2940,2011-09-09,-0.026209668050671597
2941,2011-09-12,0.006469857933750989
2942,2011-09-13,0.009171369557060771
2943,2011-09-14,0.013844084812070223
2944,2011-09-15,0.01725693347573687
2945,2011-09-16,0.005918787118851299
2946,2011-09-19,-0.009957248444885214
2947,2011-09-20,-0.0011639272936569967
2948,2011-09-21,-0.029458086853174636
2949,2011-09-22,-0.03232460820244076
2950,2011-09-23,0.0060252006513139555
2951,2011-09-26,0.023780329013575408
2952,2011-09-27,0.011183960613123656
2953,2011-09-28,-0.02041875796873094
2954,2011-09-29,0.007903492221909891
2955,2011-09-30,-0.02498912340468895
2956,2011-10-03,-0.02845788892569101
2957,2011-10-04,0.02192322387404233
2958,2011-10-05,0.018514954456546162
2959,2011-10-06,0.01809140189472691
2960,2011-10-07,-0.006695797839175177
2961,2011-10-10,0.033445507574401345
2962,2011-10-11,0.0010034080304466286
2963,2011-10-12,0.008771954431842754
2964,2011-10-13,-0.0019874485390721786
2965,2011-10-14,0.01709378820380647
2966,2011-10-17,-0.019090825590122762
2967,2011-10-18,0.01954562130619575
2968,2011-10-19,-0.011828542817879373
2969,2011-10-20,0.004375085184680438
2970,2011-10-21,0.018987592640424822
2971,2011-10-24,0.012260732250653161
2972,2011-10-25,-0.019443842596119754
2973,2011-10-26,0.010158706624129987
2974,2011-10-27,0.0348350553107355
2975,2011-10-28,-0.00023320283353067683
2976,2011-10-31,-0.02410593069562139
2977,2011-11-01,-0.027888374854338593
2978,2011-11-02,0.016311386165448694
2979,2011-11-03,0.0182274152891857
2980,2011-11-04,-0.006098966953856477
2981,2011-11-07,0.0062163012981260035
2982,2011-11-08,0.01283043851423149
2983,2011-11-09,-0.03690955926775785
2984,2011-11-10,0.009418723315630428
2985,2011-11-11,0.01882238581997009
2986,2011-11-14,-0.009474227992251505
2987,2011-11-15,0.004941746202115294
2988,2011-11-16,-0.01586292289790303
2989,2011-11-17,-0.015877007168212054
2990,2011-11-18,-0.001064656128215935
2991,2011-11-21,-0.01901937303084289
2992,2011-11-22,-0.003928166789241572
2993,2011-11-23,-0.02206551618653574
2994,2011-11-25,-0.001887084307503728
2995,2011-11-28,0.028966615342246538
2996,2011-11-29,0.0028403698729744242
2997,2011-11-30,0.041149438826083795
2998,2011-12-01,-0.0001599961791957094
2999,2011-12-02,-0.0008801198013819178
3000,2011-12-05,0.010892112462932424
3001,2011-12-06,0.000317169652509941
3002,2011-12-07,0.003722311306586068
3003,2011-12-08,-0.0219366949074139
3004,2011-12-09,0.01694236462565768
3005,2011-12-12,-0.01459727354568574
3006,2011-12-13,-0.009339104034446932
3007,2011-12-14,-0.010645883679826329
3008,2011-12-15,0.0036139607420691
3009,2011-12-16,0.0014827788327309577
3010,2011-12-19,-0.010691408766429267
3011,2011-12-20,0.030260231332150056
3012,2011-12-21,0.001936287828849137
3013,2011-12-22,0.008858882798893797
3014,2011-12-23,0.008940612482674526
3015,2011-12-27,0.0007914138925992908
3016,2011-12-28,-0.013123696339146784
3017,2011-12-29,0.010334165055135847
3018,2011-12-30,-0.004916064449873803
3019,2012-01-03,0.015936463005486123
3020,2012-01-04,0.001568393173742244
3021,2012-01-05,0.0026624198015170464
3022,2012-01-06,-0.0025773154831338907
3023,2012-01-09,0.0024275751754330166
3024,2012-01-10,0.008670438833904948
3025,2012-01-11,0.0005419905588415208
3026,2012-01-12,0.002399507357781605
3027,2012-01-13,-0.005173414739995219
3028,2012-01-17,0.0038807431689711347
3029,2012-01-18,0.011056328030984552
3030,2012-01-19,0.005276236593587447
3031,2012-01-20,0.0037274660267432314
3032,2012-01-23,-0.0025767355542866133
3033,2012-01-24,-0.0011398250944202326
3034,2012-01-25,0.008367550655479228
3035,2012-01-26,-0.005129756995539414
3036,2012-01-27,-0.00045485609483275624
3037,2012-01-30,-0.0034137465613627294
3038,2012-01-31,-0.00038042415741379454
3039,2012-02-01,0.008756896841468409
3040,2012-02-02,0.001585395692277114
3041,2012-02-03,0.014018661556871592
3042,2012-02-06,-0.0006693457489758137
3043,2012-02-07,0.0025290310163048613
3044,2012-02-08,0.0029678936495494135
3045,2012-02-09,0.0012573874943284657
3046,2012-02-10,-0.0073875637165303765
3047,2012-02-13,0.007442545999313488
3048,2012-02-14,-0.0012558084564799898
3049,2012-02-15,-0.004660218110795422
3050,2012-02-16,0.011073077406567489
3051,2012-02-17,0.002646032157602285
3052,2012-02-21,0.0004399547692524042
3053,2012-02-22,-0.0032243501839219757
3054,2012-02-23,0.004411020615242345
3055,2012-02-24,0.002195620968770351
3056,2012-02-27,0.0016798968641609235
3057,2012-02-28,0.002916272253165708
3058,2012-02-29,-0.0039254792305361
3059,2012-03-01,0.005181611067668568
3060,2012-03-02,-0.0030494942711700723
3061,2012-03-05,-0.004078497010299165
3062,2012-03-06,-0.014625014529854652
3063,2012-03-07,0.006975699953351011
3064,2012-03-08,0.00994915142282915
3065,2012-03-09,0.003867668321858808
3066,2012-03-12,7.249414000076726e-05
3067,2012-03-13,0.018026355368674363
3068,2012-03-14,-0.001071256135833254
3069,2012-03-15,0.005789648576049133
3070,2012-03-16,0.001384296686454567
3071,2012-03-19,0.003920490183284553
3072,2012-03-20,-0.0029109495139932884
3073,2012-03-21,-0.001638255109805864
3074,2012-03-22,-0.0072033150057797535
3075,2012-03-23,0.003232907639979965
3076,2012-03-26,0.014035136410313509
3077,2012-03-27,-0.003107052048253789
3078,2012-03-28,-0.004958642570288996
3079,2012-03-29,-0.00170865896385064
3080,2012-03-30,0.004135860598965424
3081,2012-04-02,0.007315358996738741
3082,2012-04-03,-0.004089434320292518
3083,2012-04-04,-0.009910576427153095
3084,2012-04-05,-0.0005007330866991788
3085,2012-04-09,-0.011230978750596643
3086,2012-04-10,-0.016785083196015793
3087,2012-04-11,0.00809416776507188
3088,2012-04-12,0.013065938346553674
3089,2012-04-13,-0.011888300850248945
3090,2012-04-16,-0.0006562129273678385
3091,2012-04-17,0.014811991264320756
3092,2012-04-18,-0.003379612381317898
3093,2012-04-19,-0.006420568935948112
3094,2012-04-20,0.0016699409490064099
3095,2012-04-23,-0.008408967594261574
3096,2012-04-24,0.003801634192688086
3097,2012-04-25,0.013691701394090261
3098,2012-04-26,0.006968558876459641
3099,2012-04-27,0.001641265069839415
3100,2012-04-30,-0.0037041487359802394
3101,2012-05-01,0.006220417685457447
3102,2012-05-02,-0.002984104403460419
3103,2012-05-03,-0.007626056426070282
3104,2012-05-04,-0.016158005289975685
3105,2012-05-07,0.0007302375956435014
3106,2012-05-08,-0.004011659659948319
3107,2012-05-09,-0.005932178304740243
3108,2012-05-10,0.0020628424913058385
3109,2012-05-11,-0.003014249041599304
3110,2012-05-14,-0.011060800753768474
3111,2012-05-15,-0.005741883401061076
3112,2012-05-16,-0.003824629428683557
3113,2012-05-17,-0.0148308528982255
3114,2012-05-18,-0.00855886303061848
3115,2012-05-21,0.017187898317506667
3116,2012-05-22,0.001742911559458049
3117,2012-05-23,0.0005296073324960737
3118,2012-05-24,0.00196542386101739
3119,2012-05-25,-0.003244097782217903
3120,2012-05-29,0.012111805928322505
3121,2012-05-30,-0.014510236049821157
3122,2012-05-31,-0.0022008643070923206
3123,2012-06-01,-0.025176808815406848
3124,2012-06-04,-0.0004681046886862994
3125,2012-06-05,0.00757235319907501
3126,2012-06-06,0.022468041222224233
3127,2012-06-07,0.0006063304365924171
3128,2012-06-08,0.007951666080341147
3129,2012-06-11,-0.012697426195144357
3130,2012-06-12,0.011490719868540333
3131,2012-06-13,-0.006394663493044073
3132,2012-06-14,0.010600545486737945
3133,2012-06-15,0.010227241535543774
3134,2012-06-18,0.0019382321283465398
3135,2012-06-19,0.009672618183604209
3136,2012-06-20,-0.0016214542063501813
3137,2012-06-21,-0.022438524791510206
3138,2012-06-22,0.007702023536679592
3139,2012-06-25,-0.016035080784875255
3140,2012-06-26,0.005025557735818698
3141,2012-06-27,0.009017061109615643
3142,2012-06-28,-0.0028539324711790437
3143,2012-06-29,0.024926713891766372
3144,2012-07-02,0.003012530535092983
3145,2012-07-03,0.006592865915423962
3146,2012-07-05,-0.004512128261362935
3147,2012-07-06,-0.009503417572584216
3148,2012-07-09,-0.0012548868254027568
3149,2012-07-10,-0.008719938414290085
3150,2012-07-11,0.00014933695282670634
3151,2012-07-12,-0.004845130525437669
3152,2012-07-13,0.016777638104136683
3153,2012-07-16,-0.0023571982836918526
3154,2012-07-17,0.006867109546944361
3155,2012-07-18,0.007406819425668898
3156,2012-07-19,0.002620582937353122
3157,2012-07-20,-0.009148400294754833
3158,2012-07-23,-0.010111908148564441
3159,2012-07-24,-0.008587175276155046
3160,2012-07-25,0.00022428815928510204
3161,2012-07-26,0.016497039950525094
3162,2012-07-27,0.01843293117005551
3163,2012-07-30,0.0
3164,2012-07-31,-0.006994346730133771
3165,2012-08-01,-0.0008716599258300484
3166,2012-08-02,-0.006904431635303965
3167,2012-08-03,0.01983322005401389
3168,2012-08-06,0.0019375768220222245
3169,2012-08-07,0.005014215063318339
3170,2012-08-08,0.0012109062692597927
3171,2012-08-09,0.0008541502645769139
3172,2012-08-10,0.0016359363826021767
3173,2012-08-13,-0.0004970323097077678
3174,2012-08-14,0.0001415208469339735
3175,2012-08-15,0.0011370927775893325
3176,2012-08-16,0.007378018604526249
3177,2012-08-17,0.0013383280165091271
3178,2012-08-20,7.00587046744694e-05
3179,2012-08-21,-0.0030239996559937588
3180,2012-08-22,0.0004230224461592158
3181,2012-08-23,-0.008179032435248312
3182,2012-08-24,0.006042837343344543
3183,2012-08-27,0.00021214439053252043
3184,2012-08-28,-0.0009892134160975896
3185,2012-08-29,0.0007778835140701545
3186,2012-08-30,-0.007207848953193929
3187,2012-08-31,0.004769087327601618
3188,2012-09-04,-0.0009209211631000525
3189,2012-09-05,-0.0008507494817160399
3190,2012-09-06,0.020296533643284098
3191,2012-09-07,0.0038951597376917224
3192,2012-09-10,-0.005681435086015041
3193,2012-09-11,0.0027872518253557743
3194,2012-09-12,0.0033351503991430054
3195,2012-09-13,0.015236396086276915
3196,2012-09-14,0.0044344813475531986
3197,2012-09-17,-0.0033957103351403006
3198,2012-09-18,-0.0008178949637177579
3199,2012-09-19,0.0005456261557925668
3200,2012-09-20,6.833817332818626e-05
3201,2012-09-21,-0.0004183236915510369
3202,2012-09-24,-0.001508285805917997
3203,2012-09-25,-0.010641662178590638
3204,2012-09-26,-0.005621251134114047
3205,2012-09-27,0.00942162873593877
3206,2012-09-28,-0.004632468074362572
3207,2012-10-01,0.0026397180359716277
3208,2012-10-02,0.0010390125686106089
3209,2012-10-03,0.004082852726346564
3210,2012-10-04,0.00716827289637334
3211,2012-10-05,6.85529111614791e-05
3212,2012-10-08,-0.0034217242843445073
3213,2012-10-09,-0.009887340412084389
3214,2012-10-10,-0.006380135580730806
3215,2012-10-11,0.000558631124937925
3216,2012-10-12,-0.003278318027806426
3217,2012-10-15,0.008327880896540352
3218,2012-10-16,0.010133195180960008
3219,2012-10-17,0.004534991313324133
3220,2012-10-18,-0.0025992035929759405
3221,2012-10-19,-0.016664400717647188
3222,2012-10-22,0.00013940731448314203
3223,2012-10-23,-0.013876257945395709
3224,2012-10-24,-0.0028285999511830084
3225,2012-10-25,0.0029072720979650413
3226,2012-10-26,-0.0005656155708544386
3227,2012-10-31,0.0
3228,2012-11-01,0.010470843620796977
3229,2012-11-02,-0.008891834448819136
3230,2012-11-05,0.002048601997020727
3231,2012-11-06,0.007824870403078776
3232,2012-11-07,-0.022663227360598892
3233,2012-11-08,-0.012024077173383718
3234,2012-11-09,0.0008690602063501363
3235,2012-11-12,0.0007962607536844413
3236,2012-11-13,-0.003471647780509124
3237,2012-11-14,-0.013498489987405993
3238,2012-11-15,-0.0016920755681338884
3239,2012-11-16,0.004937388636213402
3240,2012-11-19,0.02023905792177194
3241,2012-11-20,0.00043109301704791214
3242,2012-11-21,0.001867505335003239
3243,2012-11-23,0.013625221698722267
3244,2012-11-26,-0.0021223879823688563
3245,2012-11-27,-0.005104383747728147
3246,2012-11-28,0.00805233415263773
3247,2012-11-29,0.004665919300169685
3248,2012-11-30,0.0002106904420238198
3249,2012-12-03,-0.004924132727960773
3250,2012-12-04,-0.0014137740808515264
3251,2012-12-05,0.0017696710970613871
3252,2012-12-06,0.003392143086199617
3253,2012-12-07,0.0030287280223459945
3254,2012-12-10,0.0004214847304604419
3255,2012-12-11,0.006808536440601198
3256,2012-12-12,0.00048785093292336157
3257,2012-12-13,-0.006132037952750635
3258,2012-12-14,-0.003716187816053984
3259,2012-12-17,0.011752647015728979
3260,2012-12-18,0.011128887418680788
3261,2012-12-19,-0.007429606345569328
3262,2012-12-20,0.005752578312624657
3263,2012-12-21,-0.009077101942179033
3264,2012-12-24,-0.0030817178165314374
3265,2012-12-26,-0.004214574347673805
3266,2012-12-27,-0.0013405879588371805
3267,2012-12-28,-0.010808022887397128
3268,2012-12-31,0.01699611034226245
3269,2013-01-02,0.02563029771465053
3270,2013-01-03,-0.0022594968429061613
3271,2013-01-04,0.004391780166461023
3272,2013-01-07,-0.002732775301108159
3273,2013-01-08,-0.00287723664025874
3274,2013-01-09,0.0025421500324542823
3275,2013-01-10,0.007949692072237502
3276,2013-01-11,-6.81853042298064e-05
3277,2013-01-14,-0.0006798032824647526
3278,2013-01-15,0.0006802657293405456
3279,2013-01-16,-0.0001355167435931337
3280,2013-01-17,0.0064598697679008055
3281,2013-01-18,0.0022299403852268362
3282,2013-01-22,0.0053932063352568615
3283,2013-01-23,0.0016089057288621866
3284,2013-01-24,0.00026795292163095397
3285,2013-01-25,0.00562240884621934
3286,2013-01-28,-0.0011975787714014752
3287,2013-01-29,0.00393135912822129
3288,2013-01-30,-0.003915964067140232
3289,2013-01-31,-0.0024660041512348796
3290,2013-02-01,0.010287627511115893
3291,2013-02-04,-0.011241128667018319
3292,2013-02-05,0.010098053625706704
3293,2013-02-06,0.0007281043288440703
3294,2013-02-07,-0.0013231791619858768
3295,2013-02-08,0.005564679556555596
3296,2013-02-11,-0.0001978371595890982
3297,2013-02-12,0.0016473561018941485
3298,2013-02-13,0.0008547415370150357
3299,2013-02-14,0.0009206399758945327
3300,2013-02-15,-0.0011821319100594474
3301,2013-02-19,0.0074945040978882105
3302,2013-02-20,-0.012462910364554713
3303,2013-02-21,-0.0060792149314394806
3304,2013-02-22,0.00977216683327442
3305,2013-02-25,-0.019026613283849247
3306,2013-02-26,0.0068458696207285286
3307,2013-02-27,0.012598387027850544
3308,2013-02-28,-0.001974969041687147
3309,2013-03-01,0.003297769921890792
3310,2013-03-04,0.005325114546891996
3311,2013-03-05,0.008959026256012859
3312,2013-03-06,0.0013607476319148493
3313,2013-03-07,0.0018125689602555006
3314,2013-03-08,0.004263699316285008
3315,2013-03-11,0.0037959537205387583
3316,2013-03-12,-0.002243203210500311
3317,2013-03-13,0.0014132500697772166
3318,2013-03-14,0.005323965288602572
3319,2013-03-15,-0.0013200085902382863
3320,2013-03-18,-0.005518968921186085
3321,2013-03-19,-0.0023229922759545607
3322,2013-03-20,0.006985320177635312
3323,2013-03-21,-0.008542763392497377
3324,2013-03-22,0.00803329863750557
3325,2013-03-25,-0.004177312716547088
3326,2013-03-26,0.008002475816569099
3327,2013-03-27,0.0
3328,2013-03-28,0.0030733225614265614
3329,2013-04-01,-0.003957598313336197
3330,2013-04-02,0.004934431838047759
3331,2013-04-03,-0.010139202043981665
3332,2013-04-04,0.004058282859709994
3333,2013-04-05,-0.0044908745517147075
3334,2013-04-08,0.006767514765502636
3335,2013-04-09,0.0034566542240830334
3336,2013-04-10,0.012249025704582417
3337,2013-04-11,0.0032775543736758284
3338,2013-04-12,-0.0024504755778114173
3339,2013-04-15,-0.02317389270689485
3340,2013-04-16,0.01476296764538243
3341,2013-04-17,-0.014611506994747114
3342,2013-04-18,-0.006253694965744128
3343,2013-04-19,0.008692973409211602
3344,2013-04-22,0.004438331221833014
3345,2013-04-23,0.010309266431986597
3346,2013-04-24,0.0006335991314301292
3347,2013-04-25,0.004053861964221861
3348,2013-04-26,-0.0017664109704497166
3349,2013-04-29,0.006698430624383134
3350,2013-04-30,0.002385316172264673
3351,2013-05-01,-0.008767332696757557
3352,2013-05-02,0.009287464831226888
3353,2013-05-03,0.010140510789069968
3354,2013-05-06,0.002541453438368979
3355,2013-05-07,0.005068570843145936
3356,2013-05-08,0.004550445700727712
3357,2013-05-09,-0.0028157674132345267
3358,2013-05-10,0.003253694144990993
3359,2013-05-13,0.0007956210678161657
3360,2013-05-14,0.010333857658518575
3361,2013-05-15,0.0053868199601467825
3362,2013-05-16,-0.00469595671898837
3363,2013-05-17,0.009677116066535207
3364,2013-05-20,-5.991581287534409e-05
3365,2013-05-21,0.0014380656718819829
3366,2013-05-22,-0.007417824443957444
3367,2013-05-23,-0.002892702761489341
3368,2013-05-24,-0.0008460480618155408
3369,2013-05-28,0.005988185489582909
3370,2013-05-29,-0.006493858280505305
3371,2013-05-30,0.003691928887231688
3372,2013-05-31,-0.014351820197395115
3373,2013-06-03,0.005506456472096799
3374,2013-06-04,-0.004807171021763645
3375,2013-06-05,-0.014001059707917984
3376,2013-06-06,0.009053248879931086
3377,2013-06-07,0.012720554648668614
3378,2013-06-10,0.0
3379,2013-06-11,-0.010315541093722569
3380,2013-06-12,-0.008277520547403827
3381,2013-06-13,0.015208765145782621
3382,2013-06-14,-0.0062721685303075425
3383,2013-06-17,0.007721352406170556
3384,2013-06-18,0.00790582618930502
3385,2013-06-19,-0.013816791024249375
3386,2013-06-20,-0.02477828090085854
3387,2013-06-21,0.003209875620292957
3388,2013-06-24,-0.012635725519728358
3389,2013-06-25,0.009614281801897384
3390,2013-06-26,0.009901018133820383
3391,2013-06-27,0.005869606737358035
3392,2013-06-28,-0.004097470517166579
3393,2013-07-01,0.005859587975994174
3394,2013-07-02,-0.0009293745465125403
3395,2013-07-03,0.00043437152100334053
3396,2013-07-05,0.01078887217783886
3397,2013-07-08,0.005704325815296674
3398,2013-07-09,0.007197809908016994
3399,2013-07-10,0.0003632623833318416
3400,2013-07-11,0.013620328174271279
3401,2013-07-12,0.00041778070385167787
3402,2013-07-15,0.0038210702556287224
3403,2013-07-16,-0.0037464992389406593
3404,2013-07-17,0.0025662742440923925
3405,2013-07-18,0.005477750175453711
3406,2013-07-19,0.001777469686340849
3407,2013-07-22,0.0019501231765701732
3408,2013-07-23,-0.002124123760539276
3409,2013-07-24,-0.003665321791553322
3410,2013-07-25,0.0024326435052914874
3411,2013-07-26,0.0010656988907333798
3412,2013-07-29,-0.003074959818641698
3413,2013-07-30,0.0
3414,2013-07-31,0.0007123602763963177
3415,2013-08-01,0.011557740639535297
3416,2013-08-02,0.001699366957394366
3417,2013-08-05,-0.0014625188185966032
3418,2013-08-06,-0.005682202565518657
3419,2013-08-07,-0.0032404353509656314
3420,2013-08-08,0.0036647721783897858
3421,2013-08-09,-0.002885616131188651
3422,2013-08-12,-0.00118168728396284
3423,2013-08-13,0.002956757488112416
3424,2013-08-14,-0.005129555070421676
3425,2013-08-15,-0.01398559048118575
3426,2013-08-16,-0.003306003688449577
3427,2013-08-19,-0.006391883924366959
3428,2013-08-20,0.004915629987719106
3429,2013-08-21,-0.0061600907727495935
3430,2013-08-22,0.009115312340863158
3431,2013-08-23,0.0033722915327156766
3432,2013-08-26,-0.003721079231544633
3433,2013-08-27,-0.01608457264575358
3434,2013-08-28,0.003551484205472688
3435,2013-08-29,0.0015864747630094378
3436,2013-08-30,-0.0031677049006547664
3437,2013-09-03,0.004521925753894873
3438,2013-09-04,0.00827257987353347
3439,2013-09-05,0.0012674217670181065
3440,2013-09-06,0.00048189151672883845
3441,2013-09-09,0.009575968819016234
3442,2013-09-10,0.007396782374489375
3443,2013-09-11,0.003138888309858423
3444,2013-09-12,-0.002656642571207679
3445,2013-09-13,0.002249247061915094
3446,2013-09-16,0.005787889596721829
3447,2013-09-17,0.004462358838989378
3448,2013-09-18,0.011574253666041256
3449,2013-09-19,-0.0016760002656858175
3450,2013-09-20,-0.006991367659009429
3451,2013-09-23,-0.004627493669152716
3452,2013-09-24,-0.0023540580260262844
3453,2013-09-25,-0.0028903199688364856
3454,2013-09-26,0.003845194548256714
3455,2013-09-27,-0.004596706250321936
3456,2013-09-30,-0.005327717420517519
3457,2013-10-01,0.007915609665234857
3458,2013-10-02,-0.0009445031321428932
3459,2013-10-03,-0.00922122986213425
3460,2013-10-04,0.007576834335492055
3461,2013-10-07,-0.00864466154132526
3462,2013-10-08,-0.011647041970085703
3463,2013-10-09,0.0007252521344716101
3464,2013-10-10,0.021558752386794833
3465,2013-10-11,0.0064424671204919015
3466,2013-10-14,0.003994626244108623
3467,2013-10-15,-0.007254647256813684
3468,2013-10-16,0.013965926786889016
3469,2013-10-17,0.006683201122775317
3470,2013-10-18,0.006754805422870547
3471,2013-10-21,5.708498447631882e-05
3472,2013-10-22,0.005791284409546016
3473,2013-10-23,-0.004788653465043868
3474,2013-10-24,0.003322463217633409
3475,2013-10-25,0.004567493722387406
3476,2013-10-28,0.001591217171940329
3477,2013-10-29,0.005334101394172341
3478,2013-10-30,-0.004966949213582317
3479,2013-10-31,-0.002836058598360114
3480,2013-11-01,0.0023889468127127333
3481,2013-11-04,0.003518435347571458
3482,2013-11-05,-0.0031666983528539916
3483,2013-11-06,0.005105768577561509
3484,2013-11-07,-0.012643088428179516
3485,2013-11-08,0.013490748902999172
3486,2013-11-11,0.000169361019020986
3487,2013-11-12,-0.0020298714344203495
3488,2013-11-13,0.008024094908293256
3489,2013-11-14,0.004989365898555365
3490,2013-11-15,0.004351062327973443
3491,2013-11-18,-0.003499381133756585
3492,2013-11-19,-0.002173165077069883
3493,2013-11-20,-0.0031280828847125575
3494,2013-11-21,0.008068667241357241
3495,2013-11-22,0.0050022674813372525
3496,2013-11-25,-0.0009954936392098102
3497,2013-11-26,0.00027675209206567963
3498,2013-11-27,0.0024351798316701867
3499,2013-11-29,-0.0006624279043486725
3500,2013-12-02,-0.0025969614563522425
3501,2013-12-03,-0.004320398537954961
3502,2013-12-04,-0.00011126268732697397
3503,2013-12-05,-0.004395414910322137
3504,2013-12-06,0.011176932388862859
3505,2013-12-09,0.0025419150772783006
3506,2013-12-10,-0.00358290087773927
3507,2013-12-11,-0.011231127694885323
3508,2013-12-12,-0.0033011158691670373
3509,2013-12-13,-0.00011227455915685525
3510,2013-12-16,0.006231987894259383
3511,2013-12-17,-0.003180314381520999
3512,2013-12-18,0.01707258316397775
3513,2013-12-19,-0.0011561629514988958
3514,2013-12-20,0.005817246177188373
3515,2013-12-23,0.005342429608060861
3516,2013-12-24,0.0021917029653775177
3517,2013-12-26,0.005083581646320834
3518,2013-12-27,-5.4045744550257346e-05
3519,2013-12-30,-0.0001632095664011457
3520,2013-12-31,0.004732592884351794
3521,2014-01-02,-0.009583646702115645
3522,2014-01-03,-0.0001638450527248203
3523,2014-01-06,-0.002897888948890981
3524,2014-01-07,0.006141708474233898
3525,2014-01-08,0.00021769638088242615
3526,2014-01-09,0.000653915618829215
3527,2014-01-10,0.0027231421490463426
3528,2014-01-13,-0.01330534436995634
3529,2014-01-14,0.010897839226761796
3530,2014-01-15,0.005389936359437852
3531,2014-01-16,-0.0012999496057747306
